state,trump_polling_average,harris_polling_average,date,lead,candidate_lead,electoral_votes,position
alabama,,,,,trump,9.0,republican
alaska,,,,,trump,3.0,republican
arizona,48.928,46.71695,2024-11-04,2.21,trump,11.0,lean_trump
arkansas,,,,,trump,6.0,republican
california,34.265,59.4148,2024-11-04,25.15,harris,54.0,democrat
colorado,42.32195,52.293350000000004,2024-11-04,9.97,harris,10.0,lean_harris
connecticut,,,,,harris,7.0,democrat
delaware,,,,,harris,3.0,democrat
florida,51.2181,44.61175,2024-11-04,6.61,trump,30.0,lean_trump
georgia,48.3368,47.3518,2024-11-04,0.98,trump,16.0,battleground_trump
hawaii,,,,,harris,4.0,democrat
idaho,,,,,trump,4.0,republican
illinois,,,,,harris,19.0,democrat
indiana,56.07415,39.286249999999995,2024-11-04,16.79,trump,11.0,republican
iowa,,,,,trump,6.0,republican
kansas,,,,,trump,6.0,republican
kentucky,,,,,trump,8.0,republican
louisiana,,,,,trump,8.0,republican
maine,,,,,harris,4.0,democrat
maryland,33.295249999999996,61.28805,2024-11-04,27.99,harris,10.0,democrat
massachusetts,33.424899999999994,59.617149999999995,2024-11-04,26.19,harris,11.0,democrat
michigan,46.952799999999996,48.01575,2024-11-04,1.06,harris,15.0,battleground_harris
minnesota,44.231700000000004,50.072050000000004,2024-11-04,5.84,harris,10.0,lean_harris
mississippi,,,,,trump,6.0,republican
missouri,54.75325,40.56015,2024-11-04,14.19,trump,10.0,republican
montana,56.8658,38.290549999999996,2024-11-04,18.58,trump,4.0,republican
nebraska,55.71345,39.269499999999994,2024-11-04,16.44,trump,5.0,republican
nevada,47.70165,47.4339,2024-11-04,0.27,trump,6.0,battleground_trump
new_hampshire,,,,,harris,4.0,democrat
new_jersey,,,,,harris,14.0,democrat
new_mexico,43.33325,49.69485,2024-11-04,6.36,harris,5.0,lean_harris
new_york,39.337450000000004,55.6944,2024-11-04,16.36,harris,28.0,democrat
north_carolina,48.322649999999996,47.34385,2024-11-04,0.98,trump,16.0,battleground_trump
north_dakota,,,,,trump,3.0,republican
ohio,,,,,trump,17.0,republican
oklahoma,,,,,trump,7.0,republican
oregon,,,,,harris,8.0,democrat
pennsylvania,47.8055,47.8298,2024-11-04,0.02,harris,19.0,battleground_harris
rhode_island,,,,,harris,4.0,democrat
south_carolina,53.81825,41.57985,2024-11-04,12.24,trump,9.0,republican
south_dakota,,,,,trump,3.0,republican
tennessee,,,,,trump,11.0,republican
texas,51.531400000000005,43.896150000000006,2024-11-04,7.64,trump,40.0,lean_trump
utah,57.2576,35.4073,2024-11-04,21.85,trump,6.0,republican
vermont,,,,,harris,3.0,democrat
virginia,43.6515,49.928200000000004,2024-11-04,6.28,harris,13.0,lean_harris
washington,37.238699999999994,55.107699999999994,2024-11-04,17.87,harris,12.0,democrat
washington_dc,,,,,harris,3.0,democrat
west_virginia,,,,,trump,4.0,republican
wisconsin,47.277100000000004,48.30445,2024-11-04,1.03,harris,10.0,battleground_harris
wyoming,,,,,trump,3.0,republican
